For,Against,0
Arizona Cardinals,Atlanta Falcons,1
Arizona Cardinals,Carolina Panthers,1
Arizona Cardinals,Denver Broncos,1
Arizona Cardinals,Las Vegas Raiders,1
Arizona Cardinals,Los Angeles Rams,1
Arizona Cardinals,Minnesota Vikings,1
Arizona Cardinals,San Francisco 49ers,1
Arizona Cardinals,Seattle Seahawks,1
Atlanta Falcons,Baltimore Ravens,1
Atlanta Falcons,Carolina Panthers,1
Atlanta Falcons,Cincinnati Bengals,1
Atlanta Falcons,Los Angeles Rams,1
Atlanta Falcons,New Orleans Saints,1
Atlanta Falcons,Seattle Seahawks,1
Atlanta Falcons,Tampa Bay Buccaneers,1
Atlanta Falcons,Washington Commanders,1
Baltimore Ravens,Cincinnati Bengals,1
Baltimore Ravens,Cleveland Browns,1
Baltimore Ravens,Jacksonville Jaguars,1
Baltimore Ravens,New England Patriots,1
Baltimore Ravens,New Orleans Saints,1
Baltimore Ravens,New York Giants,1
Baltimore Ravens,New York Jets,1
Baltimore Ravens,Pittsburgh Steelers,1
Baltimore Ravens,Tampa Bay Buccaneers,1
Buffalo Bills,Baltimore Ravens,1
Buffalo Bills,Chicago Bears,1
Buffalo Bills,Cincinnati Bengals,1
Buffalo Bills,Detroit Lions,1
Buffalo Bills,Kansas City Chiefs,1
Buffalo Bills,Los Angeles Rams,1
Buffalo Bills,Miami Dolphins,1
Buffalo Bills,New England Patriots,1
Buffalo Bills,New York Jets,1
Carolina Panthers,Atlanta Falcons,1
Carolina Panthers,Baltimore Ravens,1
Carolina Panthers,Cincinnati Bengals,1
Carolina Panthers,Los Angeles Rams,1
Carolina Panthers,New Orleans Saints,1
Carolina Panthers,New York Giants,1
Carolina Panthers,Seattle Seahawks,1
Carolina Panthers,Tampa Bay Buccaneers,1
Chicago Bears,Atlanta Falcons,1
Chicago Bears,Dallas Cowboys,1
Chicago Bears,Detroit Lions,1
Chicago Bears,Green Bay Packers,1
Chicago Bears,Minnesota Vikings,1
Chicago Bears,New England Patriots,1
Chicago Bears,New York Giants,1
Chicago Bears,New York Jets,1
Cincinnati Bengals,Baltimore Ravens,1
Cincinnati Bengals,Cleveland Browns,1
Cincinnati Bengals,Dallas Cowboys,1
Cincinnati Bengals,New England Patriots,1
Cincinnati Bengals,New Orleans Saints,1
Cincinnati Bengals,New York Jets,1
Cincinnati Bengals,Pittsburgh Steelers,1
Cincinnati Bengals,Tampa Bay Buccaneers,1
Cincinnati Bengals,Tennessee Titans,1
Cleveland Browns,Atlanta Falcons,1
Cleveland Browns,Baltimore Ravens,1
Cleveland Browns,Buffalo Bills,1
Cleveland Browns,Carolina Panthers,1
Cleveland Browns,Cincinnati Bengals,1
Cleveland Browns,Houston Texans,1
Cleveland Browns,Miami Dolphins,1
Cleveland Browns,Pittsburgh Steelers,1
Cleveland Browns,Washington Commanders,1
Dallas Cowboys,Green Bay Packers,1
Dallas Cowboys,Jacksonville Jaguars,1
Dallas Cowboys,Los Angeles Rams,1
Dallas Cowboys,Minnesota Vikings,1
Dallas Cowboys,New York Giants,1
Dallas Cowboys,Philadelphia Eagles,1
Dallas Cowboys,Tennessee Titans,1
Dallas Cowboys,Washington Commanders,1
Denver Broncos,Baltimore Ravens,1
Denver Broncos,Carolina Panthers,1
Denver Broncos,Jacksonville Jaguars,1
Denver Broncos,Kansas City Chiefs,1
Denver Broncos,Las Vegas Raiders,1
Denver Broncos,Los Angeles Chargers,1
Denver Broncos,Los Angeles Rams,1
Denver Broncos,Seattle Seahawks,1
Denver Broncos,Tennessee Titans,1
Detroit Lions,Carolina Panthers,1
Detroit Lions,Chicago Bears,1
Detroit Lions,Dallas Cowboys,1
Detroit Lions,Green Bay Packers,1
Detroit Lions,Minnesota Vikings,1
Detroit Lions,New England Patriots,1
Detroit Lions,New York Giants,1
Detroit Lions,New York Jets,1
Green Bay Packers,Buffalo Bills,1
Green Bay Packers,Chicago Bears,1
Green Bay Packers,Detroit Lions,1
Green Bay Packers,Miami Dolphins,1
Green Bay Packers,Minnesota Vikings,1
Green Bay Packers,Philadelphia Eagles,1
Green Bay Packers,Tampa Bay Buccaneers,1
Green Bay Packers,Washington Commanders,1
Houston Texans,Chicago Bears,1
Houston Texans,Dallas Cowboys,1
Houston Texans,Denver Broncos,1
Houston Texans,Indianapolis Colts,1
Houston Texans,Jacksonville Jaguars,1
Houston Texans,Las Vegas Raiders,1
Houston Texans,Miami Dolphins,1
Houston Texans,New York Giants,1
Houston Texans,Tennessee Titans,1
Indianapolis Colts,Dallas Cowboys,1
Indianapolis Colts,Denver Broncos,1
Indianapolis Colts,Houston Texans,1
Indianapolis Colts,Jacksonville Jaguars,1
Indianapolis Colts,Las Vegas Raiders,1
Indianapolis Colts,Minnesota Vikings,1
Indianapolis Colts,New England Patriots,1
Indianapolis Colts,New York Giants,1
Indianapolis Colts,Tennessee Titans,1
Jacksonville Jaguars,Detroit Lions,1
Jacksonville Jaguars,Houston Texans,1
Jacksonville Jaguars,Indianapolis Colts,1
Jacksonville Jaguars,Kansas City Chiefs,1
Jacksonville Jaguars,Los Angeles Chargers,1
Jacksonville Jaguars,New York Jets,1
Jacksonville Jaguars,Philadelphia Eagles,1
Jacksonville Jaguars,Tennessee Titans,1
Jacksonville Jaguars,Washington Commanders,1
Kansas City Chiefs,Arizona Cardinals,1
Kansas City Chiefs,Cincinnati Bengals,1
Kansas City Chiefs,Denver Broncos,1
Kansas City Chiefs,Houston Texans,1
Kansas City Chiefs,Indianapolis Colts,1
Kansas City Chiefs,Las Vegas Raiders,1
Kansas City Chiefs,Los Angeles Chargers,1
Kansas City Chiefs,San Francisco 49ers,1
Kansas City Chiefs,Tampa Bay Buccaneers,1
Las Vegas Raiders,Denver Broncos,1
Las Vegas Raiders,Jacksonville Jaguars,1
Las Vegas Raiders,Kansas City Chiefs,1
Las Vegas Raiders,Los Angeles Chargers,1
Las Vegas Raiders,Los Angeles Rams,1
Las Vegas Raiders,New Orleans Saints,1
Las Vegas Raiders,Pittsburgh Steelers,1
Las Vegas Raiders,Seattle Seahawks,1
Las Vegas Raiders,Tennessee Titans,1
Los Angeles Chargers,Arizona Cardinals,1
Los Angeles Chargers,Atlanta Falcons,1
Los Angeles Chargers,Cleveland Browns,1
Los Angeles Chargers,Denver Broncos,1
Los Angeles Chargers,Houston Texans,1
Los Angeles Chargers,Indianapolis Colts,1
Los Angeles Chargers,Kansas City Chiefs,1
Los Angeles Chargers,Las Vegas Raiders,1
Los Angeles Chargers,San Francisco 49ers,1
Los Angeles Rams,Arizona Cardinals,1
Los Angeles Rams,Green Bay Packers,1
Los Angeles Rams,Kansas City Chiefs,1
Los Angeles Rams,Los Angeles Chargers,1
Los Angeles Rams,New Orleans Saints,1
Los Angeles Rams,San Francisco 49ers,1
